id_deportista,nombre_deportista,fecha_nacimiento,id_pais_deportista,nombre_pais_deportista,id_especialidad,nombre_especialidad,id_tipo_especialidad,nombre_tipo_especialidad,id_torneo,nombre_torneo,id_ciudad_torneo,nombre_ciudad_torneo,id_pais_torneo,nombre_pais_torneo,intento,marca
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,105,"Torneo de Malawi",105,Lilongwe,105,Malawi,1,9964
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,106,"Torneo de Malaysia",106,"Kuala Lumpur",106,Malaysia,1,9891
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,107,"Torneo de Maldives",107,Male,107,Maldives,1,10449
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,108,"Torneo de Mali",108,Bamako,108,Mali,1,10015
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,109,"Torneo de Malta",109,Valletta,109,Malta,1,10517
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,110,"Torneo de Marshall Islands",110,Majuro,110,"Marshall Islands",1,10415
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,111,"Torneo de Mauritania",111,Nouakchott,111,Mauritania,1,9788
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,112,"Torneo de Mauritius",112,"Port Louis",112,Mauritius,1,10554
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,113,"Torneo de Mexico",113,"Mexico City",113,Mexico,1,9925
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,114,"Torneo de Moldova",114,Chisinau,114,Moldova,1,10270
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,115,"Torneo de Monaco",115,Monaco,115,Monaco,1,10491
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,116,"Torneo de Mongolia",116,Ulaanbaatar,116,Mongolia,1,10605
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,117,"Torneo de Montenegro",117,Podgorica,117,Montenegro,1,10336
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,118,"Torneo de Morocco",118,Rabat,118,Morocco,1,10410
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,119,"Torneo de Mozambique",119,Maputo,119,Mozambique,1,9826
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,120,"Torneo de Myanmar",120,"Nay Pyi Taw",120,Myanmar,1,10694
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,121,"Torneo de Namibia",121,Windhoek,121,Namibia,1,10168
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,122,"Torneo de Nauru",122,"No official capital",122,Nauru,1,9912
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,123,"Torneo de Nepal",123,Kathmandu,123,Nepal,1,10252
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,124,"Torneo de Netherlands",124,Amsterdam,124,Netherlands,1,9978
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,125,"Torneo de New Zealand",125,Wellington,125,"New Zealand",1,10202
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,126,"Torneo de Nicaragua",126,Managua,126,Nicaragua,1,10488
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,127,"Torneo de Niger",127,Niamey,127,Niger,1,10353
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,128,"Torneo de Nigeria",128,Abuja,128,Nigeria,1,9810
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,129,"Torneo de North Korea",129,Pyongyang,129,"North Korea",1,10326
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,130,"Torneo de Macedonia",130,Skopje,130,Macedonia,1,10113
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,131,"Torneo de Northern Ireland",131,Belfast,131,"Northern Ireland",1,10626
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,132,"Torneo de Norway",132,Oslo,132,Norway,1,10083
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,133,"Torneo de Oman",133,Muscat,133,Oman,1,10373
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,134,"Torneo de Pakistan",134,Islamabad,134,Pakistan,1,10266
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,135,"Torneo de Palau",135,Melekeok,135,Palau,1,10500
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,136,"Torneo de Panama",136,"Panama City",136,Panama,1,10156
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,137,"Torneo de Papua New Guinea",137,"Port Moresby",137,"Papua New Guinea",1,9928
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,138,"Torneo de Paraguay",138,Asuncion,138,Paraguay,1,10196
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,139,"Torneo de Peru",139,Lima,139,Peru,1,10616
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,140,"Torneo de Philippines",140,Manila,140,Philippines,1,10286
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,141,"Torneo de Poland",141,Warsaw,141,Poland,1,10277
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,142,"Torneo de Portugal",142,Lisbon,142,Portugal,1,9863
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,143,"Torneo de Qatar",143,Doha,143,Qatar,1,10057
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,144,"Torneo de Romania",144,Bucharest,144,Romania,1,10578
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,145,"Torneo de Russia",145,Moscow,145,Russia,1,10352
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,146,"Torneo de Rwanda",146,Kigali,146,Rwanda,1,10652
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,147,"Torneo de Saint Kitts and Nevis",147,Basseterre,147,"Saint Kitts and Nevis",1,10719
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,148,"Torneo de Saint Lucia",148,Castries,148,"Saint Lucia",1,10084
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,149,"Torneo de Saint Vincent and the Grenadines",149,Kingstown,149,"Saint Vincent and the Grenadines",1,10576
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,150,"Torneo de Samoa",150,Apia,150,Samoa,1,10443
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,151,"Torneo de San Marino",151,"San Marino",151,"San Marino",1,10512
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,152,"Torneo de Sao Tome and Principe",152,"Sao Tome",152,"Sao Tome and Principe",1,10366
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,153,"Torneo de Saudi Arabia",153,Riyadh,153,"Saudi Arabia",1,9865
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,154,"Torneo de Scotland",154,Edinburgh,154,Scotland,1,10699
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,155,"Torneo de Senegal",155,Dakar,155,Senegal,1,10428
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,156,"Torneo de Serbia",156,Belgrade,156,Serbia,1,10397
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,157,"Torneo de Seychelles",157,Victoria,157,Seychelles,1,9864
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,158,"Torneo de Sierra Leone",158,Freetown,158,"Sierra Leone",1,10254
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,159,"Torneo de Singapore",159,Singapore,159,Singapore,1,10496
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,160,"Torneo de Slovakia",160,Bratislava,160,Slovakia,1,9931
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,161,"Torneo de Slovenia",161,Ljubljana,161,Slovenia,1,10153
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,162,"Torneo de Solomon Islands",162,Honiara,162,"Solomon Islands",1,10270
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,163,"Torneo de Somalia",163,Mogadishu,163,Somalia,1,10544
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,164,"Torneo de South Africa",164,"Pretoria-Bloemfontein-Cape Town",164,"South Africa",1,10075
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,165,"Torneo de South Korea",165,Seoul,165,"South Korea",1,10178
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,166,"Torneo de South Sudan",166,Juba,166,"South Sudan",1,10182
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,167,"Torneo de Spain",167,Madrid,167,Spain,1,9916
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,168,"Torneo de Sri Lanka",168,Colombo,168,"Sri Lanka",1,9765
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,169,"Torneo de Sudan",169,Khartoum,169,Sudan,1,10328
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,170,"Torneo de Suriname",170,Paramaribo,170,Suriname,1,9901
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,171,"Torneo de Sweden",171,Stockholm,171,Sweden,1,10110
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,172,"Torneo de Switzerland",172,Bern,172,Switzerland,1,10221
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,173,"Torneo de Syria",173,Damascus,173,Syria,1,10072
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,174,"Torneo de Taiwan",174,Taipei,174,Taiwan,1,10170
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,175,"Torneo de Tajikistan",175,Dushanbe,175,Tajikistan,1,10559
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,176,"Torneo de Tanzania",176,Dodoma,176,Tanzania,1,10599
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,177,"Torneo de Thailand",177,Bangkok,177,Thailand,1,10325
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,178,"Torneo de Togo",178,Lome,178,Togo,1,10212
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,179,"Torneo de Tonga",179,Nukualofa,179,Tonga,1,9938
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,180,"Torneo de Trinidad and Tobago",180,"Port of Spain",180,"Trinidad and Tobago",1,9976
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,181,"Torneo de Tunisia",181,Tunis,181,Tunisia,1,10219
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,182,"Torneo de Turkey",182,Ankara,182,Turkey,1,10443
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,183,"Torneo de Turkmenistan",183,Ashgabat,183,Turkmenistan,1,10385
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,184,"Torneo de Tuvalu",184,Funafuti,184,Tuvalu,1,10065
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,185,"Torneo de Uganda",185,Kampala,185,Uganda,1,10355
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,186,"Torneo de Ukraine",186,Kiev,186,Ukraine,1,10209
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,187,"Torneo de United Arab Emirates",187,"Abu Dhabi",187,"United Arab Emirates",1,10645
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,188,"Torneo de United Kingdom",188,London,188,"United Kingdom",1,9904
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,189,"Torneo de United States",189,"Washington D.C.",189,"United States",1,9974
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,190,"Torneo de Uruguay",190,Montevideo,190,Uruguay,1,10155
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,191,"Torneo de Uzbekistan",191,Tashkent,191,Uzbekistan,1,10370
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,192,"Torneo de Vanuatu",192,"Port Vila",192,Vanuatu,1,10497
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,193,"Torneo de Vatican City",193,"Vatican City",193,"Vatican City",1,10229
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,194,"Torneo de Venezuela",194,Caracas,194,Venezuela,1,10655
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,195,"Torneo de Vietnam",195,Hanoi,195,Vietnam,1,10408
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,196,"Torneo de Wales",196,Cardiff,196,Wales,1,10663
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,197,"Torneo de Yemen",197,Sanaa,197,Yemen,1,10687
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,198,"Torneo de Zambia",198,Lusaka,198,Zambia,1,10263
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,199,"Torneo de Zimbabwe",199,Harare,199,Zimbabwe,1,9928
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,200,"Torneo de Puerto Rico",200,"San Juan",200,"Puerto Rico",1,9760
2,"Noah LYLES",1997-07-18,189,"United States",1,"carrera 100 m",1,tiempo,201,"Torneo de Virgin Islands (British)",201,"Road Town",201,"Virgin Islands (British)",1,10465
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,1,"Torneo de Afghanistan",1,Kabul,1,Afghanistan,1,19619
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,2,"Torneo de Albania",2,Tirana,2,Albania,1,21401
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,3,"Torneo de Algeria",3,Algiers,3,Algeria,1,20079
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,4,"Torneo de Andorra",4,"Andorra la Vella",4,Andorra,1,19980
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,5,"Torneo de Angola",5,Luanda,5,Angola,1,20054
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,6,"Torneo de Antigua and Barbuda",6,"Saint Johns",6,"Antigua and Barbuda",1,20064
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,7,"Torneo de Argentina",7,"Buenos Aires",7,Argentina,1,19837
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,8,"Torneo de Armenia",8,Yerevan,8,Armenia,1,20185
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,9,"Torneo de Australia",9,Canberra,9,Australia,1,20891
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,10,"Torneo de Austria",10,Vienna,10,Austria,1,20864
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,11,"Torneo de Azerbaijan",11,Baku,11,Azerbaijan,1,20240
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,12,"Torneo de Bahamas",12,Nassau,12,Bahamas,1,21154
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,13,"Torneo de Bahrain",13,Manama,13,Bahrain,1,20861
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,14,"Torneo de Bangladesh",14,Dhaka,14,Bangladesh,1,19562
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,15,"Torneo de Barbados",15,Bridgetown,15,Barbados,1,20929
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,16,"Torneo de Belarus",16,Minsk,16,Belarus,1,20487
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,17,"Torneo de Belgium",17,Brussels,17,Belgium,1,20413
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,18,"Torneo de Belize",18,Belmopan,18,Belize,1,19613
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,19,"Torneo de Benin",19,"Porto Novo",19,Benin,1,20591
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,20,"Torneo de Bhutan",20,Thimphu,20,Bhutan,1,21236
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,21,"Torneo de Bolivia",21,"La Paz",21,Bolivia,1,19918
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,22,"Torneo de Bosnia and Herzegovina",22,Sarajevo,22,"Bosnia and Herzegovina",1,21189
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,23,"Torneo de Botswana",23,Gaborone,23,Botswana,1,20061
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,24,"Torneo de Brazil",24,Brasilia,24,Brazil,1,20889
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,25,"Torneo de Brunei",25,"Bandar Seri Begawan",25,Brunei,1,20413
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,26,"Torneo de Bulgaria",26,Sofia,26,Bulgaria,1,21132
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,27,"Torneo de Burkina Faso",27,Ouagadougou,27,"Burkina Faso",1,20281
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,28,"Torneo de Burundi",28,Gitega,28,Burundi,1,21049
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,29,"Torneo de Cambodia",29,"Phnom Penh",29,Cambodia,1,19755
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,30,"Torneo de Cameroon",30,Yaounde,30,Cameroon,1,20021
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,31,"Torneo de Canada",31,Ottawa,31,Canada,1,19728
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,32,"Torneo de Cabo Verde",32,Praia,32,"Cabo Verde",1,19735
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,33,"Torneo de Central African Republic",33,Bangui,33,"Central African Republic",1,21184
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,34,"Torneo de Chad",34,NDjamena,34,Chad,1,20131
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,35,"Torneo de Chile",35,Santiago,35,Chile,1,20557
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,36,"Torneo de China",36,Beijing,36,China,1,20407
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,37,"Torneo de Colombia",37,Bogota,37,Colombia,1,19739
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,38,"Torneo de Comoros",38,Moroni,38,Comoros,1,20967
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,39,"Torneo de Congo Democratic Republic of the",39,Kinshasa,39,"Congo Democratic Republic of the",1,21259
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,40,"Torneo de Congo Republic of the",40,Brazzaville,40,"Congo Republic of the",1,20895
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,41,"Torneo de Costa Rica",41,"San Jose",41,"Costa Rica",1,21413
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,42,"Torneo de Ivory Coast",42,Yamoussoukro,42,"Ivory Coast",1,21447
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,43,"Torneo de Croatia",43,Zagreb,43,Croatia,1,20427
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,44,"Torneo de Cuba",44,Havana,44,Cuba,1,21053
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,45,"Torneo de Cyprus",45,Nicosia,45,Cyprus,1,21415
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,46,"Torneo de Czechia",46,Prague,46,Czechia,1,20911
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,47,"Torneo de Denmark",47,Copenhagen,47,Denmark,1,20006
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,48,"Torneo de Djibouti",48,Djibouti,48,Djibouti,1,20160
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,49,"Torneo de Dominica",49,Roseau,49,Dominica,1,20455
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,50,"Torneo de Dominican Republic",50,"Santo Domingo",50,"Dominican Republic",1,19578
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,51,"Torneo de Timor-Leste",51,Dili,51,Timor-Leste,1,20077
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,52,"Torneo de Ecuador",52,Quito,52,Ecuador,1,19693
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,53,"Torneo de Egypt",53,Cairo,53,Egypt,1,20929
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,54,"Torneo de El Salvador",54,"San Salvador",54,"El Salvador",1,21449
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,55,"Torneo de Equatorial Guinea",55,Malabo,55,"Equatorial Guinea",1,20144
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,56,"Torneo de Eritrea",56,Asmara,56,Eritrea,1,19891
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,57,"Torneo de Estonia",57,Tallinn,57,Estonia,1,21411
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,58,"Torneo de Ethiopia",58,"Addis Ababa",58,Ethiopia,1,21043
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,59,"Torneo de Micronesia",59,Palikir,59,Micronesia,1,19942
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,60,"Torneo de Fiji",60,Suva,60,Fiji,1,21021
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,61,"Torneo de Finland",61,Helsinki,61,Finland,1,20439
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,62,"Torneo de France",62,Paris,62,France,1,20801
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,63,"Torneo de French Guiana",63,Cayenne,63,"French Guiana",1,20354
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,64,"Torneo de Gabon",64,Libreville,64,Gabon,1,20921
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,65,"Torneo de Gambia",65,Banjul,65,Gambia,1,19545
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,66,"Torneo de Georgia",66,Tbilisi,66,Georgia,1,21382
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,67,"Torneo de Germany",67,Berlin,67,Germany,1,20414
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,68,"Torneo de Ghana",68,Accra,68,Ghana,1,20734
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,69,"Torneo de Greece",69,Athens,69,Greece,1,19642
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,70,"Torneo de Grenada",70,"Saint Georges",70,Grenada,1,20627
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,71,"Torneo de Guatemala",71,"Guatemala City",71,Guatemala,1,19691
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,72,"Torneo de Guinea",72,Conakry,72,Guinea,1,21034
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,73,"Torneo de Guinea-Bissau",73,Bissau,73,Guinea-Bissau,1,21365
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,74,"Torneo de Guyana",74,Georgetown,74,Guyana,1,19812
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,75,"Torneo de Haiti",75,"Port au Prince",75,Haiti,1,20523
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,76,"Torneo de Honduras",76,Tegucigalpa,76,Honduras,1,20326
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,77,"Torneo de Hungary",77,Budapest,77,Hungary,1,19640
3,"Divine ODUDURU",1996-10-07,128,Nigeria,2,"carrera 200 m",1,tiempo,78,"Torneo de Iceland",78,Reykjavik,78,Iceland,1,19774
